sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_ncaab,c1fc8a8eb00dda3d9043212553ee06c2,South Dakota Coyotes,Eastern Washington Eagles,alternate_spreads,South Dakota Coyotes_12.5,12.5,1.92,2.84,1.19,0.382636656,8.668810289,55:09.8,['Williamhill_Us'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,South Dakota Coyotes +12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.84,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,c1fc8a8eb00dda3d9043212553ee06c2,South Dakota Coyotes,Eastern Washington Eagles,alternate_spreads,Eastern Washington Eagles_-16.5,-16.5,2.263333333,2.59,1.616666667,0.416666667,7.916666667,55:09.8,['Williamhill_Us'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,Eastern Washington Eagles -16.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.59,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,c1fc8a8eb00dda3d9043212553ee06c2,South Dakota Coyotes,Eastern Washington Eagles,alternate_spreads,Eastern Washington Eagles_-14.5,-14.5,1.64,1.8,2.275,0.58109834,4.597701149,55:09.8,['Williamhill_Us'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,Eastern Washington Eagles -14.5,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,c1fc8a8eb00dda3d9043212553ee06c2,South Dakota Coyotes,Eastern Washington Eagles,alternate_spreads,South Dakota Coyotes_15.5,15.5,1.825,2.0,1.945,0.515915119,3.183023873,55:09.8,['Betmgm'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,South Dakota Coyotes +15.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.65,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,c1fc8a8eb00dda3d9043212553ee06c2,South Dakota Coyotes,Eastern Washington Eagles,alternate_spreads,Eastern Washington Eagles_-15.5,-15.5,1.945,2.12,1.825,0.484084881,2.625994695,55:09.8,['Williamhill_Us'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,Eastern Washington Eagles -15.5,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.12,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,c1fc8a8eb00dda3d9043212553ee06c2,South Dakota Coyotes,Eastern Washington Eagles,alternate_spreads,South Dakota Coyotes_16.5,16.5,1.616666667,1.75,2.263333333,0.583333333,2.083333333,55:09.8,['Unibet_Us'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,South Dakota Coyotes +16.5,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.75,1.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f23b9326cc6122fbc7f7f407e4f34c6e,Valparaiso Beacons,Bradley Braves,spreads,Valparaiso Beacons_22.5,22.5,1.66,2.15,1.533333333,0.480167015,3.235908142,08:12.7,['Williamhill_Us'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,Valparaiso Beacons +22.5,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0,0.0,2.15,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,b0bc1d9ec2dbc4c6d04fe3faa5d22e85,Miami Hurricanes,Clemson Tigers,spreads,Miami Hurricanes_-8.5,-8.5,1.92,2.1,1.88,0.494736842,3.894736842,08:19.3,['Draftkings'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,Miami Hurricanes -8.5,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0,0.0,1.74,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,b0bc1d9ec2dbc4c6d04fe3faa5d22e85,Miami Hurricanes,Clemson Tigers,spreads,Clemson Tigers_8.5,8.5,1.88,2.05,1.92,0.505263158,3.578947368,08:19.3,['Williamhill_Us'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,Clemson Tigers +8.5,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0,0.0,2.05,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,72bf2f2d8a9c6c1e9843e46d1b5e24b7,Atlanta Hawks,Oklahoma City Thunder,h2h,Oklahoma City Thunder,0,6.98,8.0,1.084,0.134424603,7.53968254,15:37.7,['Mybookieag'],2024-01-04T00:40:00Z,Pro Basketball,NBA,Moneyline,Oklahoma City Thunder,0.0,0.0,0.0,0.0,0.0,6.2,7.3,0.0,8.0,6.0,0.0,0,0.0,7.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,h2h,Washington Capitals,0,47.5,61.0,1.005,0.020719513,26.38903206,17:04.0,['Williamhill_Us'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Moneyline,Washington Capitals,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,61.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,spreads,Washington Capitals_2.5,2.5,5.166666667,11.5,1.52,0.227318046,161.4157527,17:04.5,['Betmgm'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Spread,Washington Capitals +2.5,0.0,11.5,0.0,0.0,2.05,1.95,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,spreads,New Jersey Devils_-2.5,-2.5,1.52,1.8,5.166666667,0.772681954,39.08275174,17:04.5,['Draftkings'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Spread,New Jersey Devils -2.5,0.0,1.02,0.0,0.0,1.74,1.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,totals,Over_9.5,9.5,5.5875,11.0,1.195,0.176188721,93.80759307,17:05.2,['Betmgm'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Game Total,Over +9.5,0.0,11.0,0.0,0.0,3.75,4.1,0.0,0.0,0.0,3.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,totals,Under_9.5,9.5,1.195,1.29,5.5875,0.823811279,6.271654994,17:05.2,['Pointsbetus'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Game Total,Under +9.5,0.0,1.02,0.0,0.0,1.25,1.22,0.0,0.0,0.0,1.29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,alternate_spreads,New Jersey Devils_-3.5,-3.5,5.375,9.75,1.015,0.158841941,54.87089202,17:05.8,['Betmgm'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Spread,New Jersey Devils -3.5,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,alternate_spreads,Washington Capitals_1.5,1.5,2.75,4.5,1.09,0.283854167,27.734375,17:05.8,['Betmgm'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Spread,Washington Capitals +1.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,alternate_totals,Under_8.5,8.5,4.3,4.7,1.196666667,0.217707702,2.32261977,17:06.5,['Unibet_Us'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Game Total,Under +8.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,4.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,64b3692267e4cfb875bfa6343088c73c,Washington Capitals,New Jersey Devils,alternate_totals,Over_9.5,9.5,3.65,4.0,1.245,0.254341164,1.736465781,17:06.5,['Unibet_Us'],2024-01-04T00:37:21Z,Ice Hockey,NHL,Game Total,Over +9.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,h2h,Brooklyn Nets,0,23.5,34.0,1.01,0.04120767,40.10607915,28:14.2,['Betmgm'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Moneyline,Brooklyn Nets,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_14.0,14,2.25,2.7,1.626666667,0.419604471,13.29320722,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +14.0,0.0,0.0,2.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0,2.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_11.5,11.5,3.975,4.75,1.225,0.235576923,11.89903846,28:15.5,['Pointsbetus'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +11.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Houston Rockets_-18.5,-18.5,4.0,4.75,1.225,0.234449761,11.36363636,28:15.5,['Pointsbetus'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Houston Rockets -18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0,3.25,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_13.0,13,2.99,3.55,1.365,0.313432836,11.26865672,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +13.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_15.0,15,1.843333333,2.17,1.93,0.511484099,10.99204947,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +15.0,0.0,0.0,1.67,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0,2.17,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_12.5,12.5,3.233333333,3.8,1.316666667,0.289377289,9.963369963,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +12.5,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0,3.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_14.5,14.5,2.0075,2.35,1.765,0.46785951,9.946984758,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +14.5,0.0,1.8,1.83,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0,2.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_13.5,13.5,2.566666667,2.95,1.48,0.365733114,7.891268534,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +13.5,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,2.95,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Houston Rockets_-16.0,-16,2.245,2.55,1.62,0.419146184,6.882276843,28:15.5,['Betrivers'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Houston Rockets -16.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.94,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Houston Rockets_-17.0,-17,2.765,3.15,1.4,0.336134454,5.882352941,28:15.5,['Betrivers'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Houston Rockets -17.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.38,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Houston Rockets_-15.5,-15.5,2.015,2.25,1.76,0.466225166,4.900662252,28:15.5,['Betrivers'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Houston Rockets -15.5,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.78,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_15.5,15.5,1.76,1.96,2.015,0.533774834,4.61986755,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +15.5,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.96,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_16.0,16,1.62,1.8,2.245,0.580853816,4.553686934,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +16.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Houston Rockets_-16.5,-16.5,2.49,2.75,1.513333333,0.378018318,3.955037469,28:15.5,['Betrivers'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Houston Rockets -16.5,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,2.12,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Houston Rockets_-17.5,-17.5,3.05,3.4,1.34,0.30523918,3.781321185,28:15.5,['Betrivers'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Houston Rockets -17.5,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0,2.55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Houston Rockets_-14.5,-14.5,1.765,1.95,2.0075,0.53214049,3.767395626,28:15.5,['Betmgm'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Houston Rockets -14.5,0.0,1.95,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,1.51,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,3067b110ab7954682325558a1dd1087f,Houston Rockets,Brooklyn Nets,alternate_spreads,Brooklyn Nets_16.5,16.5,1.513333333,1.66,2.49,0.621981682,3.248959201,28:15.5,['Unibet_Us'],2024-01-04T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +16.5,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0,1.66,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
