sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_ncaab,fcfd29c2592b6291ae13da7a7f52d831,Southern Utah Thunderbirds,Grand Canyon Antelopes,spreads,Southern Utah Thunderbirds_21.5,21.5,1.265,1.48,6.275000000000001,0.8322281167108754,23.16976127320956,2024-01-05 03:32:14.913018,['Betmgm'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Spread,Southern Utah Thunderbirds +21.5,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.05,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fcfd29c2592b6291ae13da7a7f52d831,Southern Utah Thunderbirds,Grand Canyon Antelopes,alternate_spreads,Southern Utah Thunderbirds_18.5,18.5,1.6833333333333336,2.2,1.5,0.4712041884816753,3.6649214659685847,2024-01-05 03:32:15.533301,['Betmgm'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Spread,Southern Utah Thunderbirds +18.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.85,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,70693b880b3765e2d235dab5d81f6d64,Western Illinois Leathernecks,SE Missouri St Redhawks,h2h,SE Missouri St Redhawks,0,8.299999999999999,23.0,1.1183333333333332,0.1187400460095558,173.1021058219784,2024-01-05 03:32:21.440841,['Williamhill_Us'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Moneyline,SE Missouri St Redhawks,0.0,0.0,0.0,0.0,5.5,6.0,5.5,0.0,0.0,0.0,0.0,0,5.4,23.0,4.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,70693b880b3765e2d235dab5d81f6d64,Western Illinois Leathernecks,SE Missouri St Redhawks,h2h,Western Illinois Leathernecks,0,1.1183333333333332,1.14,8.299999999999999,0.8812599539904442,0.4636347549106315,2024-01-05 03:32:21.440841,['Fanduel'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Moneyline,Western Illinois Leathernecks,0.0,0.0,0.0,0.0,1.12,1.12,1.14,0.0,0.0,0.0,0.0,0,1.13,1.01,1.19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,70693b880b3765e2d235dab5d81f6d64,Western Illinois Leathernecks,SE Missouri St Redhawks,alternate_spreads,SE Missouri St Redhawks_4.5,4.5,2.025,2.25,1.785,0.468503937007874,5.413385826771666,2024-01-05 03:32:22.588901,['Betmgm'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Spread,SE Missouri St Redhawks +4.5,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,70693b880b3765e2d235dab5d81f6d64,Western Illinois Leathernecks,SE Missouri St Redhawks,alternate_spreads,Western Illinois Leathernecks_-4.5,-4.5,1.785,1.95,2.025,0.531496062992126,3.641732283464572,2024-01-05 03:32:22.588901,['Williamhill_Us'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Spread,Western Illinois Leathernecks -4.5,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,70693b880b3765e2d235dab5d81f6d64,Western Illinois Leathernecks,SE Missouri St Redhawks,alternate_spreads,Western Illinois Leathernecks_-5.5,-5.5,2.063333333333333,2.26,1.7066666666666668,0.4526967285587975,2.309460654288231,2024-01-05 03:32:22.588901,['Williamhill_Us'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Spread,Western Illinois Leathernecks -5.5,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.02,2.26,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,70693b880b3765e2d235dab5d81f6d64,Western Illinois Leathernecks,SE Missouri St Redhawks,alternate_spreads,Western Illinois Leathernecks_-6.5,-6.5,2.62,2.84,1.46,0.3578431372549019,1.6274509803921422,2024-01-05 03:32:22.588901,['Williamhill_Us'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Spread,Western Illinois Leathernecks -6.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.84,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,70693b880b3765e2d235dab5d81f6d64,Western Illinois Leathernecks,SE Missouri St Redhawks,alternate_spreads,SE Missouri St Redhawks_5.5,5.5,1.7066666666666668,1.83,2.063333333333333,0.5473032714412025,0.1564986737400631,2024-01-05 03:32:22.588901,['Betmgm'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Spread,SE Missouri St Redhawks +5.5,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.72,1.57,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,a25446996f9ec0f9bfe22c6dad9f9f97,Minnesota Wild,Tampa Bay Lightning,h2h,Minnesota Wild,0,37.5,41.0,1.005,0.0261005064277366,7.012076353720298,2024-01-05 03:37:44.449881,['Draftkings'],2024-01-05T01:08:44Z,Ice Hockey,NHL,Moneyline,Minnesota Wild,0.0,34.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,a25446996f9ec0f9bfe22c6dad9f9f97,Minnesota Wild,Tampa Bay Lightning,spreads,Tampa Bay Lightning_-3.5,-3.5,3.525,8.0,1.5775,0.3091621754042136,147.3297403233709,2024-01-05 03:37:45.084393,['Betmgm'],2024-01-05T01:08:44Z,Ice Hockey,NHL,Spread,Tampa Bay Lightning -3.5,0.0,8.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0,2.12,1.83,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,a25446996f9ec0f9bfe22c6dad9f9f97,Minnesota Wild,Tampa Bay Lightning,spreads,Minnesota Wild_3.5,3.5,1.5775,1.91,3.525,0.6908378245957864,31.950024497795194,2024-01-05 03:37:45.084393,['Williamhill_Us'],2024-01-05T01:08:44Z,Ice Hockey,NHL,Spread,Minnesota Wild +3.5,0.0,1.06,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0,1.67,1.91,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,a25446996f9ec0f9bfe22c6dad9f9f97,Minnesota Wild,Tampa Bay Lightning,alternate_totals,Under_4.5,4.5,2.81,6.0,3.2366666666666664,0.5352811466372657,221.16868798235944,2024-01-05 03:37:46.238735,['Pointsbetus'],2024-01-05T01:08:44Z,Ice Hockey,NHL,Game Total,Under +4.5,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,6.0,0.0,0,1.12,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,a25446996f9ec0f9bfe22c6dad9f9f97,Minnesota Wild,Tampa Bay Lightning,alternate_totals,Over_4.5,4.5,3.2366666666666664,5.3,2.81,0.4647188533627343,146.30099228224915,2024-01-05 03:37:46.238735,['Unibet_Us'],2024-01-05T01:08:44Z,Ice Hockey,NHL,Game Total,Over +4.5,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,1.11,0.0,0,5.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,b50e4aef0d0de36fdb6f1cfb876b723a,Southern Indiana Screaming Eagles,Tennessee St Tigers,h2h,Southern Indiana Screaming Eagles,0,1.918,2.1,1.86,0.4923239809422975,3.388035997882488,2024-01-05 03:41:32.142859,['Williamhill_Us'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Moneyline,Southern Indiana Screaming Eagles,0.0,0.0,0.0,0.0,2.05,1.91,0.0,0.0,0.0,0.0,0.0,0,1.76,2.1,1.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,b50e4aef0d0de36fdb6f1cfb876b723a,Southern Indiana Screaming Eagles,Tennessee St Tigers,h2h,Tennessee St Tigers,0,1.86,2.02,1.918,0.5076760190577024,2.550555849655889,2024-01-05 03:41:32.142859,['Unibet_Us'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Moneyline,Tennessee St Tigers,0.0,0.0,0.0,0.0,1.74,1.83,0.0,0.0,0.0,0.0,0.0,0,2.02,1.71,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,6c622a0f797e5b4f36aac3fb209f2b3a,Tenn-Martin Skyhawks,Eastern Illinois Panthers,h2h,Tenn-Martin Skyhawks,0,16.0,31.0,1.0,0.0588235294117647,82.35294117647058,2024-01-05 03:59:08.248699,['Draftkings'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Moneyline,Tenn-Martin Skyhawks,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,6c622a0f797e5b4f36aac3fb209f2b3a,Tenn-Martin Skyhawks,Eastern Illinois Panthers,spreads,Eastern Illinois Panthers_-7.5,-7.5,2.245,2.75,1.725,0.4345088161209067,19.48992443324935,2024-01-05 03:59:08.891199,['Betmgm'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Spread,Eastern Illinois Panthers -7.5,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.74,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,6c622a0f797e5b4f36aac3fb209f2b3a,Tenn-Martin Skyhawks,Eastern Illinois Panthers,spreads,Tenn-Martin Skyhawks_7.5,7.5,1.725,2.05,2.245,0.5654911838790933,15.92569269521411,2024-01-05 03:59:08.891199,['Williamhill_Us'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Spread,Tenn-Martin Skyhawks +7.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.05,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,569d0d97e53fce32030d26989c251854,Gonzaga Bulldogs,Pepperdine Waves,alternate_spreads,Gonzaga Bulldogs_-30.5,-30.5,2.82,4.1,1.7599999999999998,0.3842794759825327,57.55458515283842,2024-01-05 04:07:02.765124,['Betmgm'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Spread,Gonzaga Bulldogs -30.5,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.54,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,569d0d97e53fce32030d26989c251854,Gonzaga Bulldogs,Pepperdine Waves,alternate_spreads,Gonzaga Bulldogs_-29.5,-29.5,2.1,2.85,2.1,0.4999999999999999,42.49999999999999,2024-01-05 04:07:02.765124,['Betmgm'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Spread,Gonzaga Bulldogs -29.5,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,569d0d97e53fce32030d26989c251854,Gonzaga Bulldogs,Pepperdine Waves,alternate_spreads,Pepperdine Waves_30.5,30.5,1.7599999999999998,2.3,2.82,0.6157205240174674,41.61572052401748,2024-01-05 04:07:02.765124,['Unibet_Us'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Spread,Pepperdine Waves +30.5,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,569d0d97e53fce32030d26989c251854,Gonzaga Bulldogs,Pepperdine Waves,alternate_spreads,Pepperdine Waves_29.5,29.5,2.1,2.8,2.1,0.5000000000000001,40.00000000000002,2024-01-05 04:07:02.765124,['Unibet_Us'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Spread,Pepperdine Waves +29.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,569d0d97e53fce32030d26989c251854,Gonzaga Bulldogs,Pepperdine Waves,alternate_spreads,Gonzaga Bulldogs_-34.5,-34.5,2.05,3.1,1.14,0.3573667711598746,10.783699059561147,2024-01-05 04:07:02.765124,['Unibet_Us'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Spread,Gonzaga Bulldogs -34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.1,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,93a344e618396c38eeb1c078fe346acc,Michigan Wolverines,Minnesota Golden Gophers,h2h,Michigan Wolverines,0,3.8875,5.0,1.2625,0.2451456310679611,22.572815533980584,2024-01-05 04:07:08.674253,['Betmgm'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Moneyline,Michigan Wolverines,0.0,5.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0,3.35,0.0,3.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,c59c4f8f381950757cebb55bc45fa0b1,Washington Huskies,Oregon Ducks,h2h,Washington Huskies,0,3.1125,4.1,1.465,0.3200436919716002,31.217913708356104,2024-01-05 04:07:20.908237,"['Fanduel', 'Unibet_Us']",2024-01-05T02:00:00Z,College Basketball,NCAAB,Moneyline,Washington Huskies,0.0,0.0,0.0,0.0,0.0,2.05,4.1,0.0,0.0,0.0,0.0,0,4.1,2.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,c59c4f8f381950757cebb55bc45fa0b1,Washington Huskies,Oregon Ducks,h2h,Oregon Ducks,0,1.465,1.74,3.1125,0.6799563080283999,18.312397596941587,2024-01-05 04:07:20.908237,['Draftkings'],2024-01-05T02:00:00Z,College Basketball,NCAAB,Moneyline,Oregon Ducks,0.0,0.0,0.0,0.0,0.0,1.74,1.22,0.0,0.0,0.0,0.0,0,1.23,1.67,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,b7451ba10ebf58a57dea00560a062f60,Arizona Coyotes,New York Islanders,spreads,New York Islanders_-4.5,-4.5,10.575,29.0,1.1525,0.0982732892773396,184.99253890428488,2024-01-05 04:36:10.161835,['Betmgm'],2024-01-05T02:10:08Z,Ice Hockey,NHL,Spread,New York Islanders -4.5,0.0,29.0,0.0,0.0,5.25,0.0,3.8,0.0,0.0,0.0,0.0,0,0.0,0.0,4.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,b7451ba10ebf58a57dea00560a062f60,Arizona Coyotes,New York Islanders,spreads,Arizona Coyotes_4.5,4.5,1.1525,1.26,10.575,0.9017267107226604,13.617565551055211,2024-01-05 04:36:10.161835,['Fanduel'],2024-01-05T02:10:08Z,Ice Hockey,NHL,Spread,Arizona Coyotes +4.5,0.0,1.01,0.0,0.0,1.14,0.0,1.26,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,b7451ba10ebf58a57dea00560a062f60,Arizona Coyotes,New York Islanders,totals,Over_6.5,6.5,6.3625,17.5,1.3375,0.1737012987012987,203.97727272727272,2024-01-05 04:36:10.473834,['Betmgm'],2024-01-05T02:10:08Z,Ice Hockey,NHL,Game Total,Over +6.5,0.0,17.5,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.65,0.0,0,2.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,b7451ba10ebf58a57dea00560a062f60,Arizona Coyotes,New York Islanders,totals,Under_6.5,6.5,1.3375,1.48,6.3625,0.8262987012987013,22.29220779220779,2024-01-05 04:36:10.473834,['Bovada'],2024-01-05T02:10:08Z,Ice Hockey,NHL,Game Total,Under +6.5,0.0,1.01,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.44,0.0,0,1.42,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,b7451ba10ebf58a57dea00560a062f60,Arizona Coyotes,New York Islanders,alternate_totals,Over_7.5,7.5,9.75,12.0,1.0550000000000002,0.0976399814900509,17.167977788061105,2024-01-05 04:36:10.948232,['Pointsbetus'],2024-01-05T02:10:08Z,Ice Hockey,NHL,Game Total,Over +7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,076bd2603afb4eeb59f48ec9e47ef75f,Seattle Redhawks,Utah Tech Trailblazers,spreads,Seattle Redhawks_-17.5,-17.5,2.47,3.8,1.72,0.4105011933174224,55.99045346062053,2024-01-05 04:55:41.071442,['Betmgm'],2024-01-05T03:00:00Z,College Basketball,NCAAB,Spread,Seattle Redhawks -17.5,0.0,3.8,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0,0.0,0.0,1.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,076bd2603afb4eeb59f48ec9e47ef75f,Seattle Redhawks,Utah Tech Trailblazers,spreads,Utah Tech Trailblazers_17.5,17.5,1.72,2.04,2.47,0.5894988066825776,20.25775656324583,2024-01-05 04:55:41.071442,['Fanduel'],2024-01-05T03:00:00Z,College Basketball,NCAAB,Spread,Utah Tech Trailblazers +17.5,0.0,1.25,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0,0.0,0.0,1.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
