sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
icehockey_nhl,732ddc60c388a08e145576a5d1cc32f2,Minnesota Wild,Calgary Flames,totals,Over_4.5,4.5,4.1,5.75,1.3250000000000002,0.2442396313364055,40.4377880184332,2024-01-03 03:34:48.398222,['Betmgm'],2024-01-03T01:08:37Z,Ice Hockey,NHL,Game Total,Over +4.5,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,732ddc60c388a08e145576a5d1cc32f2,Minnesota Wild,Calgary Flames,totals,Under_4.5,4.5,1.3250000000000002,1.53,4.1,0.7557603686635944,15.63133640552995,2024-01-03 03:34:48.398222,['Pointsbetus'],2024-01-03T01:08:37Z,Ice Hockey,NHL,Game Total,Under +4.5,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,20417ba16bb264a35c9ef8439ada4720,Dallas Stars,Montréal Canadiens,h2h,Dallas Stars,0,20.0,26.0,1.01,0.0480723465016658,24.98810090433128,2024-01-03 03:34:50.921016,['Williamhill_Us'],2024-01-03T01:08:40Z,Ice Hockey,NHL,Moneyline,Dallas Stars,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,26.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,20417ba16bb264a35c9ef8439ada4720,Dallas Stars,Montréal Canadiens,spreads,Dallas Stars_2.5,2.5,3.0050000000000003,4.25,1.615,0.3495670995670996,48.56601731601733,2024-01-03 03:34:51.192195,['Draftkings'],2024-01-03T01:08:40Z,Ice Hockey,NHL,Spread,Dallas Stars +2.5,0.0,0.0,0.0,0.0,0.0,4.25,1.76,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,20417ba16bb264a35c9ef8439ada4720,Dallas Stars,Montréal Canadiens,spreads,Montréal Canadiens_-2.5,-2.5,1.615,2.02,3.0050000000000003,0.6504329004329005,31.387445887445896,2024-01-03 03:34:51.192195,['Fanduel'],2024-01-03T01:08:40Z,Ice Hockey,NHL,Spread,Montréal Canadiens -2.5,0.0,0.0,0.0,0.0,0.0,1.21,2.02,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,h2h,Chicago Blackhawks,0,25.56,61.0,1.03,0.0387363670552839,136.29183903723208,2024-01-03 03:34:53.785198,['Williamhill_Us'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Moneyline,Chicago Blackhawks,0.0,34.0,0.0,0.0,12.0,9.5,0.0,0.0,0.0,0.0,0.0,0,0.0,61.0,11.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,h2h,Nashville Predators,0,1.03,1.06,25.56,0.9612636329447162,1.89394509213992,2024-01-03 03:34:53.785198,['Draftkings'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Moneyline,Nashville Predators,0.0,1.01,0.0,0.0,1.04,1.06,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.04,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,spreads,Nashville Predators_-3.5,-3.5,17.25,23.0,1.015,0.0555707637558171,27.81275663837944,2024-01-03 03:34:54.057139,['Williamhill_Us'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Spread,Nashville Predators -3.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,totals,Under_2.5,2.5,2.555,3.5,1.785,0.4112903225806451,43.95161290322579,2024-01-03 03:34:54.351317,['Pointsbetus'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Game Total,Under +2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0,1.61,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,totals,Over_2.5,2.5,1.785,2.28,2.555,0.5887096774193549,34.2258064516129,2024-01-03 03:34:54.351317,['Unibet_Us'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Game Total,Over +2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0,2.28,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_spreads,Chicago Blackhawks_1.5,1.5,1.92,2.24,1.855,0.4913907284768212,10.071523178807972,2024-01-03 03:34:54.642850,['Fanduel'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Spread,Chicago Blackhawks +1.5,0.0,1.67,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0,1.97,0.0,1.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_spreads,Nashville Predators_-1.5,-1.5,1.855,2.1,1.92,0.5086092715231788,6.807947019867555,2024-01-03 03:34:54.642850,['Betmgm'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Spread,Nashville Predators -1.5,0.0,2.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0,1.77,0.0,1.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_spreads,Nashville Predators_-2.5,-2.5,4.425000000000001,5.0,1.1975,0.2129835482436638,6.4917741218319165,2024-01-03 03:34:54.642850,"['Betmgm', 'Bovada']",2024-01-03T01:08:54Z,Ice Hockey,NHL,Spread,Nashville Predators -2.5,0.0,5.0,0.0,0.0,5.0,0.0,3.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_spreads,Chicago Blackhawks_2.5,2.5,1.1975,1.3,4.425000000000001,0.7870164517563362,2.312138728323704,2024-01-03 03:34:54.642850,['Fanduel'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Spread,Chicago Blackhawks +2.5,0.0,1.15,0.0,0.0,1.15,0.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,1.19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_totals,Over_3.5,3.5,6.75,9.0,1.115,0.1417673235855053,27.59059122695483,2024-01-03 03:34:54.920659,['Fanduel'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Game Total,Over +3.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_totals,Over_4.5,4.5,18.5,23.0,1.03,0.0527393753200204,21.30056323604712,2024-01-03 03:34:54.920659,['Fanduel'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Game Total,Over +4.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_totals,Over_2.5,2.5,2.2675,2.7,1.62,0.4167202572347266,12.514469453376195,2024-01-03 03:34:54.920659,['Bovada'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Game Total,Over +2.5,0.0,2.05,0.0,0.0,2.7,0.0,2.04,0.0,0.0,0.0,0.0,0,2.28,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_totals,Under_1.5,1.5,3.725,4.35,1.255,0.2520080321285141,9.62349397590362,2024-01-03 03:34:54.920659,['Unibet_Us'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Game Total,Under +1.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_totals,Under_3.5,3.5,1.115,1.18,6.75,0.8582326764144945,1.2714558169103496,2024-01-03 03:34:54.920659,['Pointsbetus'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Game Total,Under +3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e375aaf210a6179e325aea7c1ebdb5c8,Nashville Predators,Chicago Blackhawks,alternate_totals,Under_2.5,2.5,1.62,1.72,2.2675,0.5832797427652734,0.3241157556270191,2024-01-03 03:34:54.920659,['Fanduel'],2024-01-03T01:08:54Z,Ice Hockey,NHL,Game Total,Under +2.5,0.0,1.71,0.0,0.0,1.44,0.0,1.72,0.0,0.0,0.0,0.0,0,1.61,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,dc70e6e5bf2bea9c9e94ff3f29855253,Drake Bulldogs,Illinois St Redbirds,alternate_spreads,Illinois St Redbirds_23.5,23.5,2.61,3.5,1.6499999999999997,0.3873239436619718,35.56338028169013,2024-01-03 03:54:42.718535,['Fanduel'],2024-01-03T02:00:00Z,College Basketball,NCAAB,Spread,Illinois St Redbirds +23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0,1.72,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,dc70e6e5bf2bea9c9e94ff3f29855253,Drake Bulldogs,Illinois St Redbirds,alternate_spreads,Drake Bulldogs_-23.5,-23.5,1.6499999999999997,2.02,2.61,0.6126760563380282,23.760563380281702,2024-01-03 03:54:42.718535,['Unibet_Us'],2024-01-03T02:00:00Z,College Basketball,NCAAB,Spread,Drake Bulldogs -23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0,2.02,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fbc2cec8ed654bd637811e34b8456244,UTSA Roadrunners,UAB Blazers,h2h,UTSA Roadrunners,0,2.926,5.5,1.64,0.3591765221200176,97.54708716600967,2024-01-03 04:11:08.607255,['Betmgm'],2024-01-03T02:06:35Z,College Basketball,NCAAB,Moneyline,UTSA Roadrunners,0.0,5.5,0.0,0.0,0.0,2.8,1.77,0.0,0.0,0.0,0.0,0,1.61,0.0,2.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fbc2cec8ed654bd637811e34b8456244,UTSA Roadrunners,UAB Blazers,h2h,UAB Blazers,0,1.64,2.28,2.926,0.6408234778799825,46.10775295663599,2024-01-03 04:11:08.607255,['Unibet_Us'],2024-01-03T02:06:35Z,College Basketball,NCAAB,Moneyline,UAB Blazers,0.0,1.15,0.0,0.0,0.0,1.42,1.98,0.0,0.0,0.0,0.0,0,2.28,0.0,1.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fbc2cec8ed654bd637811e34b8456244,UTSA Roadrunners,UAB Blazers,spreads,UAB Blazers_-2.5,-2.5,3.0750000000000006,3.8,1.415,0.3151447661469932,19.75501113585744,2024-01-03 04:11:08.875511,['Williamhill_Us'],2024-01-03T02:06:35Z,College Basketball,NCAAB,Spread,UAB Blazers -2.5,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fbc2cec8ed654bd637811e34b8456244,UTSA Roadrunners,UAB Blazers,spreads,UTSA Roadrunners_2.5,2.5,1.415,1.57,3.0750000000000006,0.6848552338530067,7.522271714922063,2024-01-03 04:11:08.875511,['Betmgm'],2024-01-03T02:06:35Z,College Basketball,NCAAB,Spread,UTSA Roadrunners +2.5,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.26,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,h2h,Philadelphia Flyers,0,47.5,61.0,1.005,0.0207195134522214,26.389032058550644,2024-01-03 04:32:05.359390,['Williamhill_Us'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Moneyline,Philadelphia Flyers,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,61.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,spreads,Edmonton Oilers_-3.5,-3.5,3.66,5.0,1.2940000000000005,0.2612030682276948,30.60153411384743,2024-01-03 04:32:05.631481,['Betmgm'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Spread,Edmonton Oilers -3.5,0.0,5.0,0.0,0.0,2.85,3.0,4.4,0.0,0.0,0.0,0.0,0,3.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,spreads,Philadelphia Flyers_3.5,3.5,1.2940000000000005,1.4,3.66,0.7387969317723051,3.431570448122706,2024-01-03 04:32:05.631481,['Bovada'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Spread,Philadelphia Flyers +3.5,0.0,1.15,0.0,0.0,1.4,1.37,1.2,0.0,0.0,0.0,0.0,0,1.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,totals,Over_7.5,7.5,2.2266666666666666,2.9,1.7266666666666666,0.4367622259696458,26.661045531197303,2024-01-03 04:32:05.893014,['Pointsbetus'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Game Total,Over +7.5,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.9,0.0,0,2.04,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,totals,Under_7.5,7.5,1.7266666666666666,2.05,2.2266666666666666,0.5632377740303541,15.463743676222585,2024-01-03 04:32:05.893014,['Bovada'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Game Total,Under +7.5,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.38,0.0,0,1.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,alternate_spreads,Philadelphia Flyers_1.5,1.5,12.0,23.0,1.0,0.0769230769230769,76.92307692307693,2024-01-03 04:32:06.180674,['Fanduel'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Spread,Philadelphia Flyers +1.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,alternate_spreads,Edmonton Oilers_-3.5,-3.5,3.18,3.75,1.335,0.2956810631229236,10.880398671096358,2024-01-03 04:32:06.180674,['Betmgm'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Spread,Edmonton Oilers -3.5,0.0,3.75,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0,3.05,0.0,3.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,alternate_spreads,Edmonton Oilers_-4.5,-4.5,12.0,13.0,1.02,0.0783410138248847,1.8433179723502224,2024-01-03 04:32:06.180674,['Fanduel'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Spread,Edmonton Oilers -4.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,42ab1ecb1fc58165e344078dc2563528,Edmonton Oilers,Philadelphia Flyers,alternate_totals,Over_8.5,8.5,7.55,11.0,1.13,0.130184331797235,43.202764976958505,2024-01-03 04:32:06.476566,['Pointsbetus'],2024-01-03T02:09:39Z,Ice Hockey,NHL,Game Total,Over +8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
