barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,team,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,home_away,average_market_odds,highest_bettable_odds,snapshot_time,ev,date,sportsbooks_used
2.7,2.75,0.0,0.0,2.65,0.0,0.0,0.0,0.0,1.67,1.65,0.0,0.0,1.67,1.75,0.0,0.0,0.0,0.0,0.0,1.49,2.1,0.0,1.6,0.0,1.75,1.41,1.0,0.0,0.0,0.0,1.65,0.0,1.79,2.12,2.18,1.47,0.0,1.51,San Francisco Giants,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,22.116666666666667,17,Colorado Rockies,NL,NL,143.0,142.0,1,1.8373684210526315,2.7,2023-09-11 00:32:07,46.95,2023-09-10,['Barstool']
2.7,2.75,0.0,0.0,2.65,0.0,0.0,0.0,0.0,1.54,2.63,0.0,0.0,2.65,1.75,0.0,0.0,0.0,0.0,0.0,1.49,2.1,0.0,1.6,0.0,2.62,1.41,2.6,0.0,0.0,0.0,2.63,0.0,2.7,2.12,2.18,1.47,0.0,1.51,San Francisco Giants,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,22.55,17,Colorado Rockies,NL,NL,143.0,142.0,1,2.1631578947368424,2.65,2023-09-11 00:32:35,22.51,2023-09-10,"['Betmgm', 'Draftkings']"
2.7,2.75,0.0,0.0,2.65,0.0,0.0,0.0,0.0,1.54,2.63,0.0,0.0,2.65,2.72,0.0,0.0,0.0,0.0,0.0,1.49,2.63,0.0,2.4,0.0,2.62,1.41,2.6,0.0,0.0,0.0,2.63,0.0,2.7,2.65,2.75,1.47,0.0,1.51,San Francisco Giants,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,22.83333333333333,17,Colorado Rockies,NL,NL,143.0,142.0,1,2.3421052631578947,2.72,2023-09-11 00:32:49,16.13,2023-09-10,['Fanduel']
2.6,2.75,0.0,0.0,2.65,0.0,0.0,0.0,0.0,1.67,2.75,0.0,0.0,2.65,2.68,0.0,0.0,0.0,0.0,0.0,1.49,2.63,0.0,2.4,0.0,2.62,1.41,2.9,0.0,0.0,0.0,2.75,0.0,2.75,2.6,2.75,1.47,0.0,1.51,San Francisco Giants,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,23.53333333333333,17,Colorado Rockies,NL,NL,143.0,142.0,1,2.37,2.68,2023-09-11 00:33:32,13.08,2023-09-10,['Fanduel']
2.5,2.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.75,2.7,0.0,0.0,2.54,2.58,0.0,0.0,0.0,0.0,0.0,1.49,2.55,0.0,2.45,0.0,2.5,2.65,2.5,0.0,0.0,0.0,2.7,0.0,2.65,2.6,2.65,1.47,0.0,2.6,San Francisco Giants,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,25.183333333333334,17,Colorado Rockies,NL,NL,143.0,142.0,1,2.488421052631579,2.8,2023-09-11 00:35:11,12.52,2023-09-10,['Betmgm']
1.69,1.75,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.67,1.67,0.0,0.0,2.1,1.72,0.0,0.0,0.0,0.0,0.0,1.51,1.66,0.0,1.72,0.0,1.73,1.48,2.0,0.0,0.0,0.0,1.78,0.0,1.94,1.67,1.67,2.85,0.0,1.61,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,30.3,17,San Francisco Giants,NL,NL,142.0,143.0,0,1.7857894736842108,2.1,2023-09-11 00:40:22,17.6,2023-09-10,['Draftkings']
2.3,1.85,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.77,1.7,0.0,0.0,1.77,1.7,0.0,0.0,0.0,0.0,0.0,1.51,2.05,0.0,1.88,0.0,1.73,1.8,1.8,0.0,0.0,0.0,1.7,0.0,1.7,2.08,2.08,2.85,0.0,1.67,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,39.03333333333333,17,San Francisco Giants,NL,NL,142.0,143.0,0,1.876315789473684,2.3,2023-09-11 00:49:03,22.58,2023-09-10,['Barstool']
2.3,2.3,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.8,2.08,0.0,0.0,2.3,2.08,0.0,0.0,0.0,0.0,0.0,1.51,2.08,0.0,2.22,0.0,2.05,1.8,2.1,0.0,0.0,0.0,2.08,0.0,2.1,2.12,2.12,2.85,0.0,1.67,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,39.75,17,San Francisco Giants,NL,NL,142.0,143.0,0,2.084736842105263,2.85,2023-09-11 00:49:45,36.71,2023-09-10,['Williamhill']
3.3,3.45,0.0,0.0,2.35,0.0,0.0,0.0,0.0,2.35,2.2,0.0,0.0,2.4,2.28,0.0,0.0,0.0,0.0,0.0,2.08,2.88,0.0,2.27,0.0,2.2,1.8,2.35,0.0,0.0,0.0,2.2,0.0,2.95,2.9,2.95,2.85,0.0,2.15,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,51.03333333333333,17,San Francisco Giants,NL,NL,142.0,143.0,0,2.5215789473684214,3.3,2023-09-11 01:01:01,30.87,2023-09-10,['Barstool']
3.3,2.45,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.35,2.95,0.0,0.0,2.4,2.28,0.0,0.0,0.0,0.0,0.0,2.08,2.88,0.0,2.27,0.0,2.8,1.8,2.9,0.0,0.0,0.0,2.95,0.0,2.75,2.9,2.95,2.85,0.0,2.15,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,51.7,17,San Francisco Giants,NL,NL,142.0,143.0,0,2.626842105263158,2.9,2023-09-11 01:01:41,10.4,2023-09-10,"['Betmgm', 'Pointsbetus']"
3.0,3.05,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.35,2.75,0.0,0.0,3.1,2.28,0.0,0.0,0.0,0.0,0.0,2.08,2.7,0.0,2.85,0.0,2.8,1.8,2.9,0.0,0.0,0.0,2.75,0.0,2.75,2.7,2.75,2.85,0.0,2.15,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,52.11666666666667,17,San Francisco Giants,NL,NL,142.0,143.0,0,2.6584210526315792,3.1,2023-09-11 01:02:09,16.61,2023-09-10,['Draftkings']
2.8,2.85,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3.3,2.7,0.0,0.0,3.0,2.7,0.0,0.0,0.0,0.0,0.0,2.08,2.55,0.0,2.75,0.0,2.62,2.81,2.75,0.0,0.0,0.0,2.7,0.0,2.6,2.6,2.6,2.85,0.0,2.6,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,54.21666666666667,17,San Francisco Giants,NL,NL,142.0,143.0,0,2.716315789473685,3.0,2023-09-11 01:04:12,10.44,2023-09-10,['Draftkings']
11.0,11.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,16.5,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,13.0,0.0,11.0,7.43,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.85,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,96.91666666666669,17,San Francisco Giants,NL,NL,142.0,143.0,0,11.563846153846152,16.5,2023-09-11 01:46:59,42.69,2023-09-10,['Fanduel']
12.0,13.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,16.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,13.0,0.0,13.0,7.43,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.05,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,97.6,17,San Francisco Giants,NL,NL,142.0,143.0,0,12.402307692307694,16.5,2023-09-11 01:47:41,33.04,2023-09-10,['Fanduel']
12.0,13.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,16.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,13.0,0.0,13.0,7.43,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.05,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,98.31666666666666,17,San Francisco Giants,NL,NL,142.0,143.0,0,12.402307692307694,16.5,2023-09-11 01:48:24,33.04,2023-09-10,['Fanduel']
12.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,15.8,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,17.0,0.0,13.0,17.61,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.05,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,99.73333333333332,17,San Francisco Giants,NL,NL,142.0,143.0,0,14.150769230769232,15.8,2023-09-11 01:49:49,11.65,2023-09-10,['Fanduel']
12.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,15.8,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,17.0,0.0,13.0,17.61,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.05,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,100.46666666666668,17,San Francisco Giants,NL,NL,142.0,143.0,0,14.150769230769232,17.0,2023-09-11 01:50:32,20.13,2023-09-10,['Draftkings']
12.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,13.0,0.0,13.0,17.61,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.5,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,104.76666666666668,17,San Francisco Giants,NL,NL,142.0,143.0,0,13.816153846153847,16.0,2023-09-11 01:54:49,15.81,2023-09-10,['Fanduel']
12.0,13.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,14.0,16.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,17.0,0.0,13.0,17.61,11.5,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,14.05,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,108.16666666666669,17,San Francisco Giants,NL,NL,142.0,143.0,0,14.110666666666669,16.5,2023-09-11 01:58:09,16.93,2023-09-10,['Fanduel']
14.0,12.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,13.0,0.0,17.0,17.61,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.25,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,111.65,17,San Francisco Giants,NL,NL,142.0,143.0,0,14.450769230769232,17.0,2023-09-11 02:01:44,17.64,2023-09-10,['Draftkings']
14.0,14.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.61,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.7,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,113.81666666666666,17,San Francisco Giants,NL,NL,142.0,143.0,0,15.775833333333331,21.0,2023-09-11 02:03:52,33.11,2023-09-10,['Draftkings']
1.53,1.5,0.0,0.0,1.5,1.59,0.0,1.59,0.0,1.48,1.57,0.0,1.57,1.83,1.54,0.0,0.0,0.0,1.59,1.54,0.0,1.53,1.52,1.52,0.0,1.8,1.6,1.0,1.53,0.0,1.59,1.49,0.0,1.57,1.55,1.49,1.59,1.59,1.48,Baltimore Orioles,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,13.816666666666666,15,St. Louis Cardinals,AL,NL,143.0,144.0,1,1.543703703703704,1.83,2023-09-11 22:48:51,18.55,2023-09-11,['Draftkings']
1.8,1.5,0.0,0.0,1.5,1.59,0.0,1.59,0.0,1.48,1.57,0.0,1.57,1.83,1.82,0.0,0.0,0.0,1.59,1.54,0.0,1.53,1.8,1.8,0.0,1.8,1.6,1.0,1.53,0.0,1.59,1.74,0.0,1.57,1.55,1.74,1.59,1.59,1.48,Baltimore Orioles,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,14.2,15,St. Louis Cardinals,AL,NL,143.0,144.0,1,1.6033333333333335,1.8,2023-09-11 22:49:16,12.27,2023-09-11,['Barstool']
1.59,1.6,0.0,0.0,1.8,1.59,0.0,0.0,0.0,1.54,1.83,0.0,0.0,1.62,1.55,0.0,0.0,0.0,0.0,0.0,1.66,1.56,1.57,1.58,0.0,1.62,1.46,1.56,0.0,0.0,0.0,1.57,0.0,1.83,1.56,1.57,1.59,0.0,1.54,Baltimore Orioles,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,20.25,15,St. Louis Cardinals,AL,NL,143.0,144.0,1,1.609047619047619,1.8,2023-09-11 22:55:16,11.87,2023-09-11,['Betmgm']
1.83,1.85,0.0,0.0,1.8,1.59,0.0,0.0,0.0,1.54,1.83,0.0,0.0,1.62,1.67,0.0,0.0,0.0,0.0,0.0,1.66,1.56,1.57,1.58,0.0,1.62,1.46,1.83,0.0,0.0,0.0,1.57,0.0,1.83,1.56,1.57,1.59,0.0,1.54,Baltimore Orioles,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,20.433333333333334,15,St. Louis Cardinals,AL,NL,143.0,144.0,1,1.650952380952381,1.83,2023-09-11 22:55:28,10.85,2023-09-11,"['Barstool', 'Pointsbetus']"
2.7,2.8,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.67,2.6,0.0,0.0,2.75,1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.7,2.45,0.0,1.57,1.74,2.35,0.0,0.0,0.0,2.55,0.0,2.55,2.55,2.55,1.69,0.0,1.57,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,32.43333333333333,15,Washington Nationals,NL,NL,144.0,144.0,1,2.278947368421052,2.75,2023-09-11 23:07:28,20.67,2023-09-11,['Draftkings']
2.7,2.8,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.67,2.6,0.0,0.0,2.75,1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.65,2.45,0.0,2.62,1.74,2.35,0.0,0.0,0.0,2.6,0.0,2.6,2.55,2.6,1.69,0.0,1.57,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,33.05,15,Washington Nationals,NL,NL,144.0,144.0,1,2.340526315789474,2.7,2023-09-11 23:08:05,15.36,2023-09-11,['Barstool']
1.87,1.9,0.0,0.0,1.91,0.0,0.0,0.0,0.0,2.0,1.88,0.0,0.0,1.83,1.91,0.0,0.0,0.0,0.0,0.0,1.89,1.83,1.85,1.9,0.0,1.83,2.02,1.87,0.0,0.0,0.0,1.88,0.0,1.88,1.85,1.88,2.5,0.0,1.87,St. Louis Cardinals,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,33.05,15,Baltimore Orioles,NL,AL,144.0,143.0,0,1.9175,2.5,2023-09-11 23:08:05,30.38,2023-09-11,['Williamhill']
1.45,1.47,0.0,0.0,1.57,0.0,0.0,0.0,0.0,2.15,1.49,0.0,0.0,1.42,2.24,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.45,1.52,0.0,1.44,2.17,1.57,0.0,0.0,0.0,1.49,0.0,1.49,1.5,1.49,2.25,0.0,2.25,Washington Nationals,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,33.05,15,Pittsburgh Pirates,NL,NL,144.0,144.0,0,1.677894736842105,2.25,2023-09-11 23:08:05,34.1,2023-09-11,"['Williamhill', 'Wynnbet']"
1.95,2.05,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.87,1.97,0.0,0.0,1.91,2.6,0.0,0.0,0.0,0.0,0.0,1.89,2.02,2.0,2.75,0.0,2.62,2.02,2.3,0.0,0.0,0.0,2.08,0.0,1.97,1.95,2.08,2.5,0.0,1.91,St. Louis Cardinals,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,35.55,15,Baltimore Orioles,NL,AL,144.0,143.0,0,2.147,2.6,2023-09-11 23:10:36,21.1,2023-09-11,['Fanduel']
1.95,2.05,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.0,2.55,0.0,0.0,2.75,2.6,0.0,0.0,0.0,0.0,0.0,1.89,2.02,2.65,2.75,0.0,2.62,2.02,2.3,0.0,0.0,0.0,2.08,0.0,1.97,2.05,2.08,2.5,0.0,1.91,St. Louis Cardinals,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,35.96666666666667,15,Baltimore Orioles,NL,AL,144.0,143.0,0,2.262,2.75,2023-09-11 23:11:01,21.57,2023-09-11,['Draftkings']
2.7,2.05,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.0,2.55,0.0,0.0,2.75,2.58,0.0,0.0,0.0,0.0,0.0,1.89,2.02,2.65,2.55,0.0,2.62,2.02,2.3,0.0,0.0,0.0,2.08,0.0,2.6,2.05,2.08,2.5,0.0,1.91,St. Louis Cardinals,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,36.2,15,Baltimore Orioles,NL,AL,144.0,143.0,0,2.3199999999999994,2.7,2023-09-11 23:11:14,16.38,2023-09-11,['Barstool']
1.61,1.6,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.48,1.63,0.0,0.0,1.6,1.66,0.0,0.0,0.0,0.0,0.0,1.58,1.6,1.6,1.63,0.0,1.6,1.66,1.71,0.0,0.0,0.0,1.63,0.0,1.63,1.62,1.63,2.25,0.0,1.43,Washington Nationals,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,38.06666666666667,15,Pittsburgh Pirates,NL,NL,144.0,144.0,0,1.643,2.25,2023-09-11 23:13:06,36.94,2023-09-11,['Williamhill']
3.7,3.75,0.0,0.0,2.65,0.0,0.0,0.0,0.0,2.7,2.65,0.0,0.0,2.75,2.72,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,3.5,0.0,3.4,2.66,3.3,0.0,0.0,0.0,2.9,0.0,2.65,2.6,2.9,2.5,0.0,2.5,St. Louis Cardinals,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,39.9,15,Baltimore Orioles,NL,AL,144.0,143.0,0,2.9121052631578945,3.7,2023-09-11 23:14:59,27.06,2023-09-11,['Barstool']
3.6,3.7,0.0,0.0,2.65,0.0,0.0,0.0,0.0,2.75,3.5,0.0,0.0,4.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.3,3.15,0.0,3.3,2.66,3.3,0.0,0.0,0.0,3.45,0.0,3.45,3.25,3.45,2.5,0.0,2.5,St. Louis Cardinals,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,40.78333333333333,15,Baltimore Orioles,NL,AL,144.0,143.0,0,3.22421052631579,3.6,2023-09-11 23:15:49,11.66,2023-09-11,['Barstool']
3.6,3.5,0.0,0.0,2.65,0.0,0.0,0.0,0.0,2.75,3.35,0.0,0.0,3.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.3,3.15,0.0,3.3,2.66,3.3,0.0,0.0,0.0,3.45,0.0,3.35,3.25,3.45,2.5,0.0,2.5,St. Louis Cardinals,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,41.0,15,Baltimore Orioles,NL,AL,144.0,143.0,0,3.184736842105263,3.8,2023-09-11 23:16:01,19.32,2023-09-11,['Draftkings']
2.4,2.6,0.0,0.0,2.45,0.0,0.0,0.0,0.0,2.2,2.4,0.0,0.0,2.45,2.4,0.0,0.0,0.0,0.0,0.0,2.36,2.33,2.4,2.55,0.0,2.3,2.23,2.5,0.0,0.0,0.0,2.4,0.0,2.4,2.35,2.4,1.69,0.0,2.65,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,42.016666666666666,15,Washington Nationals,NL,NL,144.0,144.0,1,2.373,2.65,2023-09-11 23:17:03,11.67,2023-09-11,['Wynnbet']
1.53,1.8,0.0,0.0,1.54,0.0,0.0,0.0,0.0,1.43,1.48,0.0,0.0,1.53,1.55,0.0,0.0,0.0,0.0,0.0,1.58,1.53,1.5,1.48,0.0,1.57,1.66,1.77,0.0,0.0,0.0,1.56,0.0,1.5,1.55,1.56,2.25,0.0,1.41,Washington Nationals,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,42.53333333333333,15,Pittsburgh Pirates,NL,NL,144.0,144.0,0,1.589,1.77,2023-09-11 23:17:41,11.39,2023-09-11,['Pointsbetus']
1.77,1.9,0.0,0.0,1.83,1.78,0.0,1.77,0.0,1.83,2.08,0.0,1.7,2.05,1.78,0.0,0.0,0.0,1.77,1.71,1.62,2.02,2.0,2.02,0.0,1.91,1.62,1.71,1.73,0.0,1.74,2.08,0.0,1.85,2.05,2.08,1.74,1.74,1.83,Toronto Blue Jays,f35d7bfbfda4ef48d0bfa6f2e0ca82ba,0,Mon,N,TOR02,14.516666666666667,16,Texas Rangers,AL,AL,144.0,143.0,1,1.8467857142857145,2.05,2023-09-11 23:21:38,11.0,2023-09-11,['Draftkings']
1.95,2.35,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.95,2.25,0.0,0.0,2.2,1.89,0.0,0.0,0.0,0.0,0.0,2.22,2.0,1.95,1.83,0.0,1.87,2.23,1.0,0.0,0.0,0.0,2.25,0.0,1.91,2.2,1.91,1.69,0.0,2.25,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,48.03333333333333,15,Washington Nationals,NL,NL,144.0,144.0,1,1.9865,2.25,2023-09-11 23:23:05,13.26,2023-09-11,['Wynnbet']
2.25,2.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.3,2.65,0.0,0.0,2.54,1.89,0.0,0.0,0.0,0.0,0.0,2.22,2.18,2.6,2.17,0.0,1.87,2.23,2.15,0.0,0.0,0.0,2.25,0.0,2.25,2.6,2.25,1.69,0.0,2.25,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,50.13333333333333,15,Washington Nationals,NL,NL,144.0,144.0,1,2.237,2.54,2023-09-11 23:25:10,13.54,2023-09-11,['Draftkings']
2.6,2.3,0.0,0.0,2.45,0.0,0.0,0.0,0.0,2.3,2.65,0.0,0.0,2.54,1.89,0.0,0.0,0.0,0.0,0.0,2.22,3.25,2.65,3.35,0.0,3.3,2.23,3.0,0.0,0.0,0.0,3.4,0.0,2.65,2.6,3.4,1.69,0.0,2.25,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,51.31666666666667,15,Washington Nationals,NL,NL,144.0,144.0,1,2.636,3.0,2023-09-11 23:26:24,13.81,2023-09-11,['Pointsbetus']
3.4,2.3,0.0,0.0,2.45,0.0,0.0,0.0,0.0,2.3,2.65,0.0,0.0,3.2,1.89,0.0,0.0,0.0,0.0,0.0,2.22,3.25,3.3,3.35,0.0,3.3,2.23,3.0,0.0,0.0,0.0,3.4,0.0,2.65,3.3,3.4,1.69,0.0,2.25,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,51.55,15,Washington Nationals,NL,NL,144.0,144.0,1,2.7764999999999995,3.4,2023-09-11 23:26:37,22.46,2023-09-11,['Barstool']
3.4,2.3,0.0,0.0,2.45,0.0,0.0,0.0,0.0,2.3,3.4,0.0,0.0,3.2,3.35,0.0,0.0,0.0,0.0,0.0,2.22,3.25,3.3,3.35,0.0,3.3,2.23,3.0,0.0,0.0,0.0,3.4,0.0,3.4,3.3,3.4,1.69,0.0,2.25,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,51.71666666666667,15,Washington Nationals,NL,NL,144.0,144.0,1,2.924499999999999,3.35,2023-09-11 23:26:49,14.55,2023-09-11,['Fanduel']
3.1,3.1,0.0,0.0,2.75,0.0,0.0,0.0,0.0,2.6,3.1,0.0,0.0,2.95,3.4,0.0,0.0,0.0,0.0,0.0,2.22,3.25,3.0,3.35,0.0,3.1,3.36,2.75,0.0,0.0,0.0,3.4,0.0,3.1,3.0,3.4,0.0,0.0,3.3,Pittsburgh Pirates,284c082a5c2326e33cf2857f2407a0e4,0,Mon,N,PIT08,53.266666666666666,15,Washington Nationals,NL,NL,144.0,144.0,1,3.0647368421052628,3.4,2023-09-11 23:28:17,10.94,2023-09-11,['Fanduel']
2.1,1.75,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.69,2.15,0.0,0.0,2.2,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.7,1.76,0.0,1.8,1.71,1.77,0.0,0.0,0.0,1.8,0.0,2.15,1.78,1.8,0.0,0.0,1.67,Baltimore Orioles,8ec0d1da22aaf7d5631fece02ff67bf7,0,Mon,N,WIL02,53.85,15,St. Louis Cardinals,AL,NL,143.0,144.0,1,1.8433333333333333,2.1,2023-09-11 23:28:55,13.92,2023-09-11,['Barstool']
1.74,1.75,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.69,1.74,0.0,0.0,1.71,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.7,1.76,0.0,1.67,1.74,1.95,0.0,0.0,0.0,1.74,0.0,1.74,1.72,1.74,0.0,0.0,1.74,Toronto Blue Jays,f35d7bfbfda4ef48d0bfa6f2e0ca82ba,0,Mon,N,TOR02,22.883333333333333,16,Texas Rangers,AL,AL,144.0,143.0,1,1.7377777777777774,1.95,2023-09-11 23:29:58,12.21,2023-09-11,['Pointsbetus']
